name,gender,occurences,year
Sarah,F,1410,1882
Florence,F,1322,1882
Martha,F,1229,1882
Ella,F,1206,1882
Grace,F,1195,1882
Laura,F,1151,1882
Bessie,F,1144,1882
Nellie,F,1138,1882
Maude,F,1089,1882
Cora,F,1076,1882
Carrie,F,1037,1882
Samuel,M,1003,1882
Mabel,F,997,1882
Ethel,F,989,1882
Mattie,F,966,1882
Gertrude,F,939,1882
Jennie,F,934,1882
Rose,F,886,1882
Edith,F,876,1882
Hattie,F,859,1882
Louis,M,852,1882
David,M,838,1882
Helen,F,838,1882
Clarence,M,837,1882
Lillian,F,830,1882
Pearl,F,824,1882
Louise,F,813,1882
Julia,F,811,1882
Lillie,F,810,1882
Jessie,F,806,1882
Myrtle,F,803,1882
Edna,F,783,1882
Lula,F,780,1882
Eva,F,765,1882
Charlie,M,753,1882
Richard,M,746,1882
Joe,M,739,1882
Catherine,F,726,1882
Lena,F,697,1882
Ada,F,689,1882
Frances,F,681,1882
Lucy,F,673,1882
Andrew,M,673,1882
Will,M,666,1882
Jesse,M,660,1882
Fannie,F,650,1882
Daisy,F,648,1882
Ernest,M,642,1882
Josephine,F,638,1882
Maggie,F,627,1882
Oscar,M,625,1882
Daniel,M,594,1882
Dora,F,594,1882
Katherine,F,591,1882
Marie,F,591,1882
Agnes,F,565,1882
Effie,F,561,1882
Sam,M,555,1882
Blanche,F,547,1882
Rosa,F,542,1882
Willie,M,541,1882
Nora,F,539,1882
Alfred,M,523,1882
Roy,M,521,1882
May,F,510,1882
Mamie,F,508,1882
Stella,F,506,1882
Lizzie,F,495,1882
Sallie,F,487,1882
Carl,M,478,1882
Benjamin,M,478,1882
Peter,M,461,1882
Frederick,M,457,1882
Ellen,F,452,1882
Elsie,F,448,1882
Della,F,447,1882
Elmer,M,441,1882
Lewis,M,441,1882
Nettie,F,439,1882
John,M,8894,1883
William,M,8387,1883
Mary,F,8012,1883
James,M,5223,1883
Charles,M,4826,1883
George,M,4736,1883
Anna,F,3306,1883
Frank,M,2986,1883
Joseph,M,2515,1883
Henry,M,2383,1883
Emma,F,2367,1883
Robert,M,2334,1883
Thomas,M,2316,1883
Elizabeth,F,2255,1883
Edward,M,2250,1883
Harry,M,2110,1883
Minnie,F,2035,1883
Margaret,F,1881,1883
Walter,M,1705,1883
Bertha,F,1681,1883
Ida,F,1634,1883
Arthur,M,1591,1883
Annie,F,1589,1883
Clara,F,1548,1883
Fred,M,1502,1883
Albert,M,1496,1883
Alice,F,1488,1883
Sarah,F,1359,1883
Grace,F,1307,1883
Florence,F,1298,1883
Martha,F,1255,1883
Ella,F,1251,1883
Nellie,F,1246,1883
Bessie,F,1241,1883
Laura,F,1183,1883
Ethel,F,1132,1883
Carrie,F,1108,1883
Maude,F,1096,1883
Mabel,F,1086,1883
Cora,F,1081,1883
Samuel,M,937,1883
Gertrude,F,923,1883
Lillian,F,907,1883
Jennie,F,904,1883
Hattie,F,895,1883
Pearl,F,886,1883
Mattie,F,883,1883
Edith,F,881,1883
Eva,F,879,1883
Rose,F,877,1883
Julia,F,875,1883
Helen,F,862,1883
Catherine,F,853,1883
Myrtle,F,851,1883
Louise,F,847,1883
Clarence,M,837,1883
Lillie,F,837,1883
Jessie,F,834,1883
Edna,F,823,1883
Lena,F,800,1883
Louis,M,796,1883
Lula,F,790,1883
Ada,F,778,1883
David,M,734,1883
Frances,F,710,1883
Josephine,F,697,1883
Fannie,F,696,1883
Maggie,F,663,1883
Lucy,F,663,1883
Daisy,F,659,1883
Richard,M,649,1883
Charlie,M,643,1883
Ernest,M,641,1883
Dora,F,640,1883
Andrew,M,623,1883
Agnes,F,623,1883
Marie,F,622,1883
Daniel,M,615,1883
Blanche,F,610,1883
Oscar,M,607,1883
Joe,M,607,1883
Nora,F,589,1883
Jesse,M,584,1883
Katherine,F,583,1883
Will,M,576,1883
Roy,M,556,1883
May,F,532,1883
Mamie,F,531,1883
Stella,F,529,1883
Benjamin,M,508,1883
Effie,F,507,1883
Rosa,F,507,1883
Ellen,F,500,1883
Lizzie,F,496,1883
Nettie,F,494,1883
Carl,M,480,1883
Elsie,F,479,1883
Sam,M,476,1883
Willie,M,474,1883
Alfred,M,457,1883
Della,F,453,1883
Peter,M,450,1883
Frederick,M,438,1883
Susie,F,436,1883
John,M,9388,1884
Mary,F,9217,1884
William,M,8897,1884
James,M,5693,1884
George,M,4961,1884
Charles,M,4802,1884
Anna,F,3860,1884
Frank,M,3218,1884
Joseph,M,2707,1884
Emma,F,2587,1884
Thomas,M,2572,1884
Elizabeth,F,2549,1884
Henry,M,2474,1884
Robert,M,2468,1884
Edward,M,2439,1884
Harry,M,2323,1884
Minnie,F,2243,1884
Margaret,F,2142,1884
Walter,M,1902,1884
Ida,F,1882,1884
Clara,F,1852,1884
Bertha,F,1789,1884
Annie,F,1739,1884
Alice,F,1732,1884
Arthur,M,1690,1884
Fred,M,1638,1884
Florence,F,1570,1884
Grace,F,1525,1884
Sarah,F,1518,1884
Bessie,F,1451,1884
Martha,F,1443,1884
Albert,M,1435,1884
Nellie,F,1417,1884
Ethel,F,1386,1884
Ella,F,1374,1884
Mabel,F,1270,1884
Laura,F,1246,1884
Carrie,F,1245,1884
Cora,F,1244,1884
Maude,F,1225,1884
Pearl,F,1138,1884
Lillian,F,1109,1884
Edith,F,1104,1884
Jennie,F,1063,1884
Gertrude,F,1063,1884
Rose,F,1060,1884
Mattie,F,1007,1884
Hattie,F,993,1884
Helen,F,986,1884
Myrtle,F,979,1884
Louise,F,962,1884
Edna,F,957,1884
Samuel,M,945,1884
Julia,F,935,1884
Eva,F,929,1884
Lula,F,916,1884
Lillie,F,911,1884
Lena,F,906,1884
Clarence,M,889,1884
Jessie,F,888,1884
Louis,M,886,1884
Catherine,F,874,1884
Ada,F,854,1884
Grover,M,802,1884
Josephine,F,800,1884
Frances,F,789,1884
Lucy,F,787,1884
David,M,761,1884
Joe,M,759,1884
Maggie,F,749,1884
Richard,M,749,1884
Marie,F,746,1884
Charlie,M,746,1884
Fannie,F,738,1884
Dora,F,720,1884
Blanche,F,711,1884
Agnes,F,703,1884
Ernest,M,690,1884
Daisy,F,685,1884
Roy,M,680,1884
Katherine,F,671,1884
Jesse,M,670,1884
Will,M,650,1884
Nora,F,648,1884
Andrew,M,616,1884
Oscar,M,615,1884
Mamie,F,609,1884
Rosa,F,607,1884
Ellen,F,597,1884
Stella,F,584,1884
Willie,M,578,1884
Daniel,M,573,1884
May,F,564,1884
Effie,F,558,1884
Elsie,F,549,1884
Mae,F,542,1884
Della,F,541,1884
Sam,M,533,1884
Peter,M,524,1884
Elmer,M,523,1884
Lizzie,F,523,1884
Nettie,F,522,1884
Carl,M,521,1884
Alfred,M,520,1884
Nancy,F,520,1884
Benjamin,M,509,1884
Sallie,F,494,1884
Alma,F,480,1884
Lewis,M,476,1884
Sadie,F,466,1884
Ralph,M,464,1884
Earl,M,464,1884
Maud,F,461,1884
Susie,F,455,1884
Mary,F,9128,1885
John,M,8756,1885
William,M,8044,1885
James,M,5175,1885
George,M,4674,1885
Charles,M,4599,1885
Anna,F,3994,1885
Frank,M,3067,1885
Emma,F,2728,1885
Elizabeth,F,2582,1885
Joseph,M,2540,1885
Henry,M,2406,1885
Robert,M,2322,1885
Thomas,M,2266,1885
Edward,M,2220,1885
Margaret,F,2204,1885
Harry,M,2198,1885
Minnie,F,2178,1885
Clara,F,1910,1885
Bertha,F,1860,1885
Ida,F,1854,1885
Walter,M,1808,1885
Annie,F,1703,1885
Alice,F,1681,1885
Florence,F,1667,1885
Bessie,F,1588,1885
Grace,F,1575,1885
Fred,M,1562,1885
Arthur,M,1516,1885
Ethel,F,1495,1885
Nellie,F,1432,1885
Albert,M,1429,1885
Martha,F,1425,1885
Sarah,F,1424,1885
Ella,F,1395,1885
Mabel,F,1349,1885
Laura,F,1325,1885
Carrie,F,1283,1885
Cora,F,1253,1885
Maude,F,1222,1885
Rose,F,1164,1885
Pearl,F,1146,1885
Lillian,F,1143,1885
Helen,F,1134,1885
Gertrude,F,1086,1885
Edna,F,1077,1885
Edith,F,1071,1885
Julia,F,1062,1885
Jennie,F,1045,1885
Myrtle,F,1026,1885
Mattie,F,1014,1885
Hattie,F,1008,1885
Lillie,F,979,1885
Eva,F,971,1885
Louise,F,956,1885
Jessie,F,952,1885
Lula,F,949,1885
Clarence,M,906,1885
Samuel,M,888,1885
Marie,F,885,1885
Ada,F,876,1885
Lena,F,876,1885
Catherine,F,846,1885
Frances,F,844,1885
Louis,M,809,1885
Fannie,F,783,1885
Josephine,F,783,1885
Dora,F,776,1885
Grover,M,768,1885
Katherine,F,751,1885
Ernest,M,718,1885
Maggie,F,716,1885
David,M,712,1885
Lucy,F,711,1885
Blanche,F,710,1885
Charlie,M,705,1885
Agnes,F,695,1885
Roy,M,691,1885
Elsie,F,685,1885
Joe,M,681,1885
Richard,M,672,1885
Nora,F,670,1885
Stella,F,649,1885
Will,M,625,1885
Oscar,M,623,1885
Rosa,F,623,1885
Willie,M,614,1885
Effie,F,613,1885
Daisy,F,607,1885
May,F,607,1885
Mamie,F,606,1885
Andrew,M,599,1885
Mae,F,578,1885
Jesse,M,556,1885
Ellen,F,555,1885
Lizzie,F,537,1885
Nettie,F,536,1885
Daniel,M,535,1885
Nancy,F,527,1885
Peter,M,516,1885
Alma,F,515,1885
Sadie,F,514,1885
Ruth,F,506,1885
Della,F,500,1885
Carl,M,494,1885
Sam,M,492,1885
Earl,M,481,1885
Susie,F,477,1885
Frederick,M,466,1885
Benjamin,M,464,1885
Sallie,F,457,1885
Alfred,M,446,1885
Flora,F,445,1885
Elmer,M,443,1885
Mary,F,9889,1886
John,M,9026,1886
William,M,8252,1886
James,M,5355,1886
George,M,4671,1886
Charles,M,4533,1886
Anna,F,4283,1886
Frank,M,3127,1886
Emma,F,2764,1886
Elizabeth,F,2680,1886
Joseph,M,2594,1886
Robert,M,2443,1886
Henry,M,2404,1886
Minnie,F,2372,1886
Thomas,M,2337,1886
Edward,M,2312,1886
Margaret,F,2275,1886
Harry,M,2257,1886
Ida,F,2049,1886
Bertha,F,2001,1886
Clara,F,1916,1886
Walter,M,1880,1886
Florence,F,1860,1886
Alice,F,1811,1886
Bessie,F,1791,1886
Annie,F,1765,1886
Grace,F,1723,1886
Ethel,F,1699,1886
Arthur,M,1656,1886
Fred,M,1599,1886
Sarah,F,1569,1886
Nellie,F,1492,1886
Martha,F,1491,1886
Albert,M,1488,1886
Ella,F,1464,1886
Mabel,F,1422,1886
Carrie,F,1396,1886
Laura,F,1372,1886
Edna,F,1314,1886
Lillian,F,1282,1886
Helen,F,1267,1886
Rose,F,1261,1886
Gertrude,F,1249,1886
Cora,F,1231,1886
Pearl,F,1204,1886
Maude,F,1189,1886
Edith,F,1184,1886
Eva,F,1155,1886
Hattie,F,1139,1886
Jennie,F,1100,1886
Myrtle,F,1094,1886
Louise,F,1061,1886
Julia,F,1061,1886
Frances,F,1059,1886
Mattie,F,1044,1886
Lula,F,1040,1886
Jessie,F,1003,1886
Clarence,M,995,1886
Lillie,F,995,1886
Lena,F,992,1886
Marie,F,988,1886
Catherine,F,916,1886
Ada,F,915,1886
Samuel,M,870,1886
Louis,M,846,1886
Josephine,F,844,1886
Fannie,F,837,1886
Dora,F,827,1886
Lucy,F,817,1886
Blanche,F,787,1886
Agnes,F,779,1886
Roy,M,767,1886
Joe,M,759,1886
Maggie,F,756,1886
Katherine,F,744,1886
Charlie,M,723,1886
Richard,M,720,1886
Mamie,F,712,1886
Nora,F,708,1886
Stella,F,702,1886
Elsie,F,698,1886
David,M,674,1886
Rosa,F,673,1886
Effie,F,672,1886
Ernest,M,668,1886
Oscar,M,645,1886
Will,M,642,1886
Mae,F,641,1886
Willie,M,641,1886
Jesse,M,614,1886
Andrew,M,614,1886
Alma,F,603,1886
May,F,602,1886
Daisy,F,602,1886
Nettie,F,591,1886
Ruth,F,581,1886
Earl,M,570,1886
Della,F,565,1886
Sadie,F,562,1886
Susie,F,559,1886
Carl,M,556,1886
Daniel,M,555,1886
Ellen,F,551,1886
Sam,M,519,1886
Lizzie,F,512,1886
Nancy,F,492,1886
Sallie,F,490,1886
Elmer,M,485,1886
Alfred,M,480,1886
Maud,F,478,1886
Howard,M,467,1886
Paul,M,466,1886
Benjamin,M,463,1886
Frederick,M,461,1886
Lottie,F,450,1886
Flora,F,443,1886
Ralph,M,440,1886
Viola,F,440,1886
Peter,M,437,1886
Mary,F,9888,1887
John,M,8110,1887
William,M,7470,1887
James,M,4768,1887
George,M,4284,1887
Anna,F,4227,1887
Charles,M,4031,1887
Frank,M,2883,1887
Elizabeth,F,2681,1887
Emma,F,2647,1887
Joseph,M,2456,1887
Margaret,F,2419,1887
Henry,M,2228,1887
Minnie,F,2215,1887
Thomas,M,2151,1887
Edward,M,2125,1887
Robert,M,2125,1887
Harry,M,2057,1887
Bertha,F,2037,1887
Clara,F,1984,1887
Florence,F,1964,1887
Ida,F,1929,1887
Ethel,F,1907,1887
Annie,F,1844,1887
Bessie,F,1838,1887
Alice,F,1819,1887
Walter,M,1704,1887
Grace,F,1692,1887
Ella,F,1521,1887
Martha,F,1504,1887
Mabel,F,1494,1887
Arthur,M,1489,1887
Nellie,F,1457,1887
Fred,M,1454,1887
Sarah,F,1436,1887
Helen,F,1405,1887
Laura,F,1364,1887
Carrie,F,1344,1887
Edna,F,1339,1887
Pearl,F,1316,1887
Lillian,F,1308,1887
Albert,M,1294,1887
Cora,F,1257,1887
Gertrude,F,1251,1887
Edith,F,1243,1887
Rose,F,1242,1887
Maude,F,1162,1887
Hattie,F,1135,1887
Eva,F,1125,1887
Frances,F,1105,1887
Louise,F,1088,1887
Myrtle,F,1087,1887
Lillie,F,1072,1887
Jennie,F,1047,1887
Julia,F,1043,1887
Mattie,F,1031,1887
Jessie,F,1012,1887
Lena,F,1004,1887
Marie,F,994,1887
Catherine,F,967,1887
Ada,F,910,1887
Agnes,F,896,1887
Clarence,M,892,1887
Lula,F,891,1887
Dora,F,842,1887
Elsie,F,833,1887
Josephine,F,815,1887
Lucy,F,811,1887
Samuel,M,802,1887
Fannie,F,798,1887
Katherine,F,794,1887
Louis,M,791,1887
Blanche,F,763,1887
Maggie,F,740,1887
Nora,F,735,1887
Roy,M,726,1887
Mamie,F,716,1887
Joe,M,685,1887
Mae,F,680,1887
David,M,673,1887
Stella,F,664,1887
Rosa,F,659,1887
Ernest,M,653,1887
May,F,648,1887
Charlie,M,642,1887
Ruth,F,627,1887
Alma,F,623,1887
Richard,M,622,1887
Effie,F,615,1887
Jesse,M,601,1887
Nettie,F,595,1887
Willie,M,590,1887
Carl,M,588,1887
Ellen,F,579,1887
Oscar,M,574,1887
Will,M,561,1887
Daniel,M,556,1887
Earl,M,537,1887
Daisy,F,532,1887
Lizzie,F,525,1887
Sallie,F,525,1887
Andrew,M,520,1887
Sadie,F,519,1887
Nancy,F,511,1887
Irene,F,504,1887
Hazel,F,504,1887
Della,F,496,1887
Susie,F,485,1887
Benjamin,M,473,1887
Alfred,M,468,1887
Elmer,M,467,1887
Frederick,M,464,1887
Ralph,M,463,1887
Sam,M,463,1887
Paul,M,449,1887
Lydia,F,448,1887
Herbert,M,445,1887
Katie,F,440,1887
Mary,F,11754,1888
John,M,9247,1888
William,M,8705,1888
James,M,5562,1888
Anna,F,4982,1888
George,M,4912,1888
Charles,M,4591,1888
Frank,M,3459,1888
Elizabeth,F,3224,1888
Emma,F,3087,1888
Joseph,M,2993,1888
Margaret,F,2904,1888
Robert,M,2814,1888
Harry,M,2759,1888
Minnie,F,2654,1888
Henry,M,2596,1888
Edward,M,2470,1888
Bertha,F,2450,1888
Thomas,M,2449,1888
Florence,F,2444,1888
Ethel,F,2374,1888
Bessie,F,2278,1888
Clara,F,2230,1888
Ida,F,2229,1888
Alice,F,2202,1888
Annie,F,2188,1888
Grace,F,2090,1888
Walter,M,2040,1888
Helen,F,1847,1888
Mabel,F,1830,1888
Ella,F,1774,1888
Martha,F,1769,1888
Sarah,F,1755,1888
Nellie,F,1736,1888
Arthur,M,1710,1888
Edna,F,1687,1888
Fred,M,1665,1888
Lillian,F,1656,1888
Carrie,F,1647,1888
Laura,F,1624,1888
Pearl,F,1591,1888
Rose,F,1590,1888
Albert,M,1569,1888
Gertrude,F,1468,1888
Edith,F,1453,1888
Frances,F,1452,1888
Cora,F,1433,1888
Maude,F,1396,1888
Louise,F,1334,1888
Eva,F,1329,1888
Myrtle,F,1310,1888
Jennie,F,1298,1888
Hattie,F,1298,1888
Julia,F,1292,1888
Mattie,F,1268,1888
Marie,F,1258,1888
Lillie,F,1249,1888
Catherine,F,1212,1888
Jessie,F,1200,1888
Lula,F,1173,1888
Lena,F,1162,1888
Ada,F,1116,1888
Elsie,F,1112,1888
Agnes,F,1046,1888
Clarence,M,1022,1888
Josephine,F,1001,1888
Fannie,F,991,1888
Lucy,F,964,1888
Blanche,F,942,1888
Samuel,M,931,1888
Mamie,F,917,1888
Dora,F,898,1888
Hazel,F,898,1888
Katherine,F,893,1888
Louis,M,884,1888
Maggie,F,882,1888
Roy,M,856,1888
Alma,F,853,1888
Ruth,F,850,1888
Mae,F,836,1888
Rosa,F,832,1888
Nora,F,832,1888
David,M,801,1888
Charlie,M,796,1888
Joe,M,789,1888
Willie,M,786,1888
May,F,782,1888
Benjamin,M,781,1888
Stella,F,775,1888
Richard,M,772,1888
Ernest,M,766,1888
Effie,F,744,1888
Irene,F,722,1888
Will,M,707,1888
Nettie,F,692,1888
Sadie,F,691,1888
Ellen,F,691,1888
Carl,M,675,1888
Earl,M,675,1888
Oscar,M,647,1888
Jesse,M,637,1888
Sallie,F,633,1888
Della,F,621,1888
Susie,F,621,1888
Andrew,M,615,1888
Daisy,F,612,1888
Sam,M,607,1888
Viola,F,596,1888
Lizzie,F,593,1888
Nancy,F,582,1888
Esther,F,572,1888
Daniel,M,566,1888
Ralph,M,547,1888
Flora,F,541,1888
Alfred,M,536,1888
Paul,M,529,1888
Elmer,M,527,1888
Willie,F,522,1888
Katie,F,516,1888
Howard,M,513,1888
Lottie,F,511,1888
Etta,F,500,1888
Mildred,F,499,1888
Peter,M,498,1888
Frederick,M,496,1888
Herbert,M,485,1888
Georgia,F,477,1888
Grover,M,474,1888
Lydia,F,472,1888
Maud,F,469,1888
Raymond,M,469,1888
Michael,M,466,1888
Mary,F,11648,1889
John,M,8548,1889
William,M,7772,1889
Anna,F,5062,1889
James,M,5020,1889
George,M,4430,1889
Charles,M,4199,1889
Elizabeth,F,3058,1889
Frank,M,2975,1889
Margaret,F,2917,1889
Emma,F,2884,1889
Joseph,M,2729,1889
Minnie,F,2624,1889
Harry,M,2559,1889
Robert,M,2513,1889
Florence,F,2465,1889
Ethel,F,2463,1889
Bessie,F,2343,1889
Clara,F,2319,1889
Edward,M,2299,1889
Bertha,F,2293,1889
Henry,M,2286,1889
Thomas,M,2233,1889
Alice,F,2145,1889
Annie,F,2123,1889
Ida,F,2122,1889
Grace,F,2049,1889
Mabel,F,1947,1889
Walter,M,1916,1889
Helen,F,1909,1889
Edna,F,1815,1889
Nellie,F,1752,1889
Sarah,F,1730,1889
Martha,F,1711,1889
Arthur,M,1668,1889
Ella,F,1647,1889
Lillian,F,1640,1889
Pearl,F,1588,1889
Laura,F,1567,1889
Fred,M,1554,1889
Rose,F,1550,1889
Carrie,F,1547,1889
Gertrude,F,1543,1889
Edith,F,1523,1889
Marie,F,1436,1889
Eva,F,1372,1889
Cora,F,1365,1889
Myrtle,F,1361,1889
Albert,M,1353,1889
Frances,F,1351,1889
Hattie,F,1328,1889
Maude,F,1293,1889
Lillie,F,1289,1889
Louise,F,1283,1889
Jennie,F,1252,1889
Julia,F,1201,1889
Elsie,F,1199,1889
Catherine,F,1198,1889
Jessie,F,1196,1889
Mattie,F,1173,1889
Lena,F,1096,1889
Ruth,F,1073,1889
Lula,F,1067,1889
Hazel,F,1056,1889
Josephine,F,1047,1889
Agnes,F,1033,1889
Ada,F,1005,1889
Clarence,M,984,1889
Blanche,F,972,1889
Fannie,F,909,1889
Lucy,F,893,1889
Stella,F,891,1889
Katherine,F,889,1889
Roy,M,888,1889
Mamie,F,883,1889
Mae,F,883,1889
Dora,F,882,1889
Louis,M,837,1889
Nora,F,831,1889
Maggie,F,825,1889
Alma,F,819,1889
Samuel,M,810,1889
Benjamin,M,760,1889
David,M,757,1889
Irene,F,737,1889
Ernest,M,736,1889
May,F,723,1889
Effie,F,711,1889
Richard,M,711,1889
Joe,M,709,1889
Willie,M,708,1889
Rosa,F,707,1889
Carl,M,704,1889
Earl,M,688,1889
Charlie,M,685,1889
Sadie,F,664,1889
Ellen,F,653,1889
Will,M,631,1889
Mildred,F,625,1889
Nettie,F,622,1889
Susie,F,607,1889
Della,F,606,1889
Daisy,F,583,1889
Jesse,M,576,1889
Oscar,M,572,1889
Lizzie,F,570,1889
Andrew,M,561,1889
Elmer,M,557,1889
Paul,M,555,1889
Esther,F,553,1889
Viola,F,536,1889
Sallie,F,525,1889
Ruby,F,522,1889
Flora,F,516,1889
Daniel,M,515,1889
Raymond,M,511,1889
Howard,M,503,1889
Katie,F,502,1889
Lottie,F,498,1889
Beulah,F,498,1889
Lydia,F,496,1889
Ralph,M,495,1889
Caroline,F,491,1889
Willie,F,488,1889
Sam,M,486,1889
Herbert,M,472,1889
Alfred,M,472,1889
Nancy,F,470,1889
Etta,F,465,1889
Mary,F,12078,1890
John,M,8502,1890
William,M,7494,1890
Anna,F,5233,1890
James,M,5097,1890
George,M,4458,1890
Charles,M,4061,1890
Elizabeth,F,3112,1890
Margaret,F,3100,1890
Frank,M,3078,1890
Emma,F,2980,1890
Florence,F,2744,1890
Ethel,F,2718,1890
Joseph,M,2670,1890
Minnie,F,2650,1890
Robert,M,2541,1890
Clara,F,2496,1890
Bertha,F,2388,1890
Bessie,F,2370,1890
Henry,M,2349,1890
Harry,M,2345,1890
Helen,F,2312,1890
Edward,M,2282,1890
Grace,F,2278,1890
Alice,F,2271,1890
Annie,F,2220,1890
Thomas,M,2200,1890
Ida,F,2178,1890
Mabel,F,2058,1890
Edna,F,1973,1890
Walter,M,1905,1890
Lillian,F,1862,1890
Nellie,F,1821,1890
Sarah,F,1786,1890
Martha,F,1784,1890
Ella,F,1758,1890
Pearl,F,1741,1890
Rose,F,1725,1890
Gertrude,F,1713,1890
Laura,F,1634,1890
Arthur,M,1610,1890
Marie,F,1563,1890
Carrie,F,1510,1890
Fred,M,1506,1890
Edith,F,1493,1890
Louise,F,1472,1890
Eva,F,1436,1890
